===============================================================================
Id,000001.XSHE,len,datetime,open,high,low,close,volume,openinterest,000001.XSHE,len,datetime,open,high,low,close,volume,openinterest,RSIMACDMultiTF,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,000001.XSHE,000001.XSHE
              - 2019-08-13 00:00:00: 0.0
              - 2019-08-14 00:00:00: 0.0
              - 2019-08-15 00:00:00: 0.0
              - 2019-08-16 00:00:00: 0.0
              - 2019-08-19 00:00:00: 0.0
              - 2019-08-20 00:00:00: 0.0
              - 2019-08-21 00:00:00: 0.0
              - 2019-08-22 00:00:00: 0.0
              - 2019-08-23 00:00:00: 0.0
              - 2019-08-26 00:00:00: 0.0
              - 2019-08-27 00:00:00: 0.0
              - 2019-08-28 00:00:00: 0.0
              - 2019-08-29 00:00:00: 0.0
              - 2019-08-30 00:00:00: 0.0
              - 2019-09-02 00:00:00: 0.0
              - 2019-09-03 00:00:00: 0.0
              - 2019-09-04 00:00:00: 0.0
              - 2019-09-05 00:00:00: 0.0
              - 2019-09-06 00:00:00: 0.0
              - 2019-09-09 00:00:00: 0.0
              - 2019-09-10 00:00:00: 0.0
              - 2019-09-11 00:00:00: 0.0
              - 2019-09-12 00:00:00: 0.0
              - 2019-09-16 00:00:00: 0.0
              - 2019-09-17 00:00:00: 0.0
              - 2019-09-18 00:00:00: 0.0
              - 2019-09-19 00:00:00: 0.0
              - 2019-09-20 00:00:00: 0.0
              - 2019-09-23 00:00:00: 0.0
              - 2019-09-24 00:00:00: 0.0
              - 2019-09-25 00:00:00: 0.0
              - 2019-09-26 00:00:00: 0.0
              - 2019-09-27 00:00:00: 0.0
              - 2019-09-30 00:00:00: 0.0
              - 2019-10-08 00:00:00: 0.0
              - 2019-10-09 00:00:00: 0.0
              - 2019-10-10 00:00:00: 0.0
              - 2019-10-11 00:00:00: 0.0
              - 2019-10-14 00:00:00: 0.0
              - 2019-10-15 00:00:00: 0.0
              - 2019-10-16 00:00:00: 0.0
              - 2019-10-17 00:00:00: 0.0
              - 2019-10-18 00:00:00: 0.0
              - 2019-10-21 00:00:00: 0.0
              - 2019-10-22 00:00:00: 0.0
              - 2019-10-23 00:00:00: 0.0
              - 2019-10-24 00:00:00: 0.0
              - 2019-10-25 00:00:00: 0.0
              - 2019-10-28 00:00:00: 0.0
              - 2019-10-29 00:00:00: 0.0
              - 2019-10-30 00:00:00: 0.0
              - 2019-10-31 00:00:00: 0.0
              - 2019-11-01 00:00:00: 0.0
              - 2019-11-04 00:00:00: 0.0
              - 2019-11-05 00:00:00: 0.0
              - 2019-11-06 00:00:00: 0.0
              - 2019-11-07 00:00:00: 0.0
              - 2019-11-08 00:00:00: 0.0
              - 2019-11-11 00:00:00: 0.0
              - 2019-11-12 00:00:00: 0.0
              - 2019-11-13 00:00:00: 0.0
              - 2019-11-14 00:00:00: 0.0
              - 2019-11-15 00:00:00: 0.0
              - 2019-11-18 00:00:00: 0.0
              - 2019-11-19 00:00:00: 0.0
              - 2019-11-20 00:00:00: 0.0
              - 2019-11-21 00:00:00: 0.0
              - 2019-11-22 00:00:00: 0.0
              - 2019-11-25 00:00:00: 0.0
              - 2019-11-26 00:00:00: 0.0
              - 2019-11-27 00:00:00: 0.0
              - 2019-11-28 00:00:00: 0.0
              - 2019-11-29 00:00:00: 0.0
              - 2019-12-02 00:00:00: 0.0
              - 2019-12-03 00:00:00: 0.0
              - 2019-12-04 00:00:00: 0.0
              - 2019-12-05 00:00:00: 0.0
              - 2019-12-06 00:00:00: 0.0
              - 2019-12-09 00:00:00: 0.0
              - 2019-12-10 00:00:00: 0.0
              - 2019-12-11 00:00:00: 0.0
              - 2019-12-12 00:00:00: -0.003797648622561156
              - 2019-12-13 00:00:00: 0.03305627008125578
              - 2019-12-16 00:00:00: 0.0006115687030925354
              - 2019-12-17 00:00:00: 0.022754061554234095
              - 2019-12-18 00:00:00: -0.0024055817599843987
              - 2019-12-19 00:00:00: 0.005426879858829947
              - 2019-12-20 00:00:00: 0.002398366888870518
              - 2019-12-23 00:00:00: -0.020934239991215242
              - 2019-12-24 00:00:00: 0.009775149272531758
              - 2019-12-25 00:00:00: -0.006047777955348388
              - 2019-12-26 00:00:00: 0.010344292006343236
              - 2019-12-27 00:00:00: 0.009639706662035064
              - 2019-12-30 00:00:00: -0.003582888766462844
              - 2019-12-31 00:00:00: -0.007181457718243078
            """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
            - positions:
              - Datetime: 000001.XSHE, 000001.XSHE, cash
              - 2018-01-02: 0.0, 0.0, 1000000.0
              - 2018-01-03: 0.0, 0.0, 1000000.0
              - 2018-01-04: 0.0, 0.0, 1000000.0
              - 2018-01-05: 0.0, 0.0, 1000000.0
              - 2018-01-08: 0.0, 0.0, 1000000.0
              - 2018-01-09: 0.0, 0.0, 1000000.0
              - 2018-01-10: 0.0, 0.0, 1000000.0
              - 2018-01-11: 0.0, 0.0, 1000000.0
              - 2018-01-12: 0.0, 0.0, 1000000.0
              - 2018-01-15: 0.0, 0.0, 1000000.0
              - 2018-01-16: 0.0, 0.0, 1000000.0
              - 2018-01-17: 0.0, 0.0, 1000000.0
              - 2018-01-18: 0.0, 0.0, 1000000.0
              - 2018-01-19: 0.0, 0.0, 1000000.0
              - 2018-01-22: 0.0, 0.0, 1000000.0
              - 2018-01-23: 0.0, 0.0, 1000000.0
              - 2018-01-24: 0.0, 0.0, 1000000.0
              - 2018-01-25: 0.0, 0.0, 1000000.0
              - 2018-01-26: 0.0, 0.0, 1000000.0
              - 2018-01-29: 0.0, 0.0, 1000000.0
              - 2018-01-30: 0.0, 0.0, 1000000.0
              - 2018-01-31: 0.0, 0.0, 1000000.0
              - 2018-02-01: 0.0, 0.0, 1000000.0
              - 2018-02-02: 0.0, 0.0, 1000000.0
              - 2018-02-05: 0.0, 0.0, 1000000.0
              - 2018-02-06: 0.0, 0.0, 1000000.0
              - 2018-02-07: 0.0, 0.0, 1000000.0
              - 2018-02-08: 0.0, 0.0, 1000000.0
              - 2018-02-09: 0.0, 0.0, 1000000.0
              - 2018-02-12: 0.0, 0.0, 1000000.0
              - 2018-02-13: 0.0, 0.0, 1000000.0
              - 2018-02-14: 0.0, 0.0, 1000000.0
              - 2018-02-22: 0.0, 0.0, 1000000.0
              - 2018-02-23: 0.0, 0.0, 1000000.0
              - 2018-02-26: 0.0, 0.0, 1000000.0
              - 2018-02-27: 0.0, 0.0, 1000000.0
              - 2018-02-28: 0.0, 0.0, 1000000.0
              - 2018-03-01: 0.0, 0.0, 1000000.0
              - 2018-03-02: 0.0, 0.0, 1000000.0
              - 2018-03-05: 0.0, 0.0, 1000000.0
              - 2018-03-06: 0.0, 0.0, 1000000.0
              - 2018-03-07: 0.0, 0.0, 1000000.0
              - 2018-03-08: 0.0, 0.0, 1000000.0
              - 2018-03-09: 0.0, 0.0, 1000000.0
              - 2018-03-12: 974442.0, 0.0, 15835.0
              - 2018-03-13: 973637.0, 0.0, 15835.0
              - 2018-03-14: 965531.0, 0.0, 15835.0
              - 2018-03-15: 948521.0, 0.0, 15835.0
              - 2018-03-16: 942851.0, 0.0, 15835.0
              - 2018-03-19: 958244.0, 0.0, 15835.0
              - 2018-03-20: 957432.0, 0.0, 15835.0
              - 2018-03-21: 963914.0, 0.0, 15835.0
              - 2018-03-22: 944475.0, 0.0, 15835.0
              - 2018-03-23: 0.0, 0.0, 927095.0
              - 2018-03-26: 0.0, 0.0, 927095.0
              - 2018-03-27: 0.0, 0.0, 927095.0
              - 2018-03-28: 0.0, 0.0, 927095.0
              - 2018-03-29: 0.0, 0.0, 927095.0
              - 2018-03-30: 0.0, 0.0, 927095.0
              - 2018-04-02: 0.0, 0.0, 927095.0
              - 2018-04-03: 0.0, 0.0, 927095.0
              - 2018-04-04: 0.0, 0.0, 927095.0
              - 2018-04-09: 0.0, 0.0, 927095.0
              - 2018-04-10: 0.0, 0.0, 927095.0
              - 2018-04-11: 958244.0, 0.0, 4488.0
              - 2018-04-12: 933135.0, 0.0, 4488.0
              - 2018-04-13: 937181.0, 0.0, 4488.0
              - 2018-04-16: 0.0, 0.0, 914819.8000000002
              - 2018-04-17: 0.0, 0.0, 914819.8000000002
              - 2018-04-18: 0.0, 0.0, 914819.8000000002
              - 2018-04-19: 0.0, 0.0, 914819.8000000002
              - 2018-04-20: 0.0, 0.0, 914819.8000000002
              - 2018-04-23: 0.0, 0.0, 914819.8000000002
              - 2018-04-24: 0.0, 0.0, 914819.8000000002
              - 2018-04-25: 0.0, 0.0, 914819.8000000002
              - 2018-04-26: 0.0, 0.0, 914819.8000000002
              - 2018-04-27: 0.0, 0.0, 914819.8000000002
              - 2018-05-02: 0.0, 0.0, 914819.8000000002
              - 2018-05-03: 0.0, 0.0, 914819.8000000002
              - 2018-05-04: 0.0, 0.0, 914819.8000000002
              - 2018-05-07: 0.0, 0.0, 914819.8000000002
              - 2018-05-08: 0.0, 0.0, 914819.8000000002
              - 2018-05-09: 0.0, 0.0, 914819.8000000002
              - 2018-05-10: 0.0, 0.0, 914819.8000000002
              - 2018-05-11: 0.0, 0.0, 914819.8000000002
              - 2018-05-14: 0.0, 0.0, 914819.8000000002
              - 2018-05-15: 900732.0, 0.0, 9229.800000000163
              - 2018-05-16: 882910.0, 0.0, 9229.800000000163
              - 2018-05-17: 876435.0, 0.0, 9229.800000000163
              - 2018-05-18: 887775.0, 0.0, 9229.800000000163
              - 2018-05-21: 886963.0, 0.0, 9229.800000000163
              - 2018-05-22: 879676.0, 0.0, 9229.800000000163
              - 2018-05-23: 862666.0000000001, 0.0, 9229.800000000163
              - 2018-05-24: 859425.0, 0.0, 9229.800000000163
              - 2018-05-25: 0.0, 0.0, 864925.2000000002
              - 2018-05-28: 0.0, 0.0, 864925.2000000002
              - 2018-05-29: 0.0, 0.0, 864925.2000000002
              - 2018-05-30: 0.0, 0.0, 864925.2000000002
              - 2018-05-31: 0.0, 0.0, 864925.2000000002
              - 2018-06-01: 0.0, 0.0, 864925.2000000002
              - 2018-06-04: 0.0, 0.0, 864925.2000000002
              - 2018-06-05: 0.0, 0.0, 864925.2000000002
              - 2018-06-06: 0.0, 0.0, 864925.2000000002
              - 2018-06-07: 0.0, 0.0, 864925.2000000002
              - 2018-06-08: 0.0, 0.0, 864925.2000000002
              - 2018-06-11: 0.0, 0.0, 864925.2000000002
              - 2018-06-12: 0.0, 0.0, 864925.2000000002
              - 2018-06-13: 0.0, 0.0, 864925.2000000002
              - 2018-06-14: 0.0, 0.0, 864925.2000000002
              - 2018-06-15: 0.0, 0.0, 864925.2000000002
              - 2018-06-19: 799483.9999999999, 0.0, 50860.200000000186
              - 2018-06-20: 802725.0, 0.0, 50860.200000000186
              - 2018-06-21: 798672.0, 0.0, 50860.200000000186
              - 2018-06-22: 797860.0, 0.0, 50860.200000000186
              - 2018-06-25: 0.0, 0.0, 813448.9500000001
              - 2018-06-26: 0.0, 0.0, 813448.9500000001
              - 2018-06-27: 0.0, 0.0, 813448.9500000001
              - 2018-06-28: 0.0, 0.0, 813448.9500000001
              - 2018-06-29: 0.0, 0.0, 813448.9500000001
              - 2018-07-02: 0.0, 0.0, 813448.9500000001
              - 2018-07-03: 0.0, 0.0, 813448.9500000001
              - 2018-07-04: 0.0, 0.0, 813448.9500000001
              - 2018-07-05: 0.0, 0.0, 813448.9500000001
              - 2018-07-06: 0.0, 0.0, 813448.9500000001
              - 2018-07-09: 0.0, 0.0, 813448.9500000001
              - 2018-07-10: 0.0, 0.0, 813448.9500000001
              - 2018-07-11: 711193.0, 0.0, 103879.95000000007
              - 2018-07-12: 730303.0, 0.0, 103879.95000000007
              - 2018-07-13: 730303.0, 0.0, 103879.95000000007
              - 2018-07-16: 717969.0, 0.0, 103879.95000000007
              - 2018-07-17: 717150.0, 0.0, 103879.95000000007
              - 2018-07-18: 715505.0, 0.0, 103879.95000000007
              - 2018-07-19: 717969.0, 0.0, 103879.95000000007
              - 2018-07-20: 749224.0, 0.0, 103879.95000000007
              - 2018-07-23: 774718.0, 0.0, 103879.95000000007
              - 2018-07-24: 773073.0000000001, 0.0, 103879.95000000007
              - 2018-07-25: 771428.0, 0.0, 103879.95000000007
              - 2018-07-26: 760732.0, 0.0, 103879.95000000007
              - 2018-07-27: 760732.0, 0.0, 103879.95000000007
              - 2018-07-30: 772247.0, 0.0, 103879.95000000007
              - 2018-07-31: 774718.0, 0.0, 103879.95000000007
              - 2018-08-01: 752514.0, 0.0, 103879.95000000007
              - 2018-08-02: 0.0, 0.0, 839862.0500000002
              - 2018-08-03: 0.0, 0.0, 839862.0500000002
              - 2018-08-06: 0.0, 0.0, 839862.0500000002
              - 2018-08-07: 0.0, 0.0, 839862.0500000002
              - 2018-08-08: 0.0, 0.0, 839862.0500000002
              - 2018-08-09: 0.0, 0.0, 839862.0500000002
              - 2018-08-10: 0.0, 0.0, 839862.0500000002
              - 2018-08-13: 0.0, 0.0, 839862.0500000002
              - 2018-08-14: 0.0, 0.0, 839862.0500000002
              - 2018-08-15: 0.0, 0.0, 839862.0500000002
              - 2018-08-16: 0.0, 0.0, 839862.0500000002
              - 2018-08-17: 0.0, 0.0, 839862.0500000002
              - 2018-08-20: 0.0, 0.0, 839862.0500000002
              - 2018-08-21: 0.0, 0.0, 839862.0500000002
              - 2018-08-22: 0.0, 0.0, 839862.0500000002
              - 2018-08-23: 0.0, 0.0, 839862.0500000002
              - 2018-08-24: 0.0, 0.0, 839862.0500000002
              - 2018-08-27: 0.0, 0.0, 839862.0500000002
              - 2018-08-28: 0.0, 0.0, 839862.0500000002
              - 2018-08-29: 0.0, 0.0, 839862.0500000002
              - 2018-08-30: 0.0, 0.0, 839862.0500000002
              - 2018-08-31: 0.0, 0.0, 839862.0500000002
              - 2018-09-03: 0.0, 0.0, 839862.0500000002
              - 2018-09-04: 0.0, 0.0, 839862.0500000002
              - 2018-09-05: 0.0, 0.0, 839862.0500000002
              - 2018-09-06: 0.0, 0.0, 839862.0500000002
              - 2018-09-07: 0.0, 0.0, 839862.0500000002
              - 2018-09-10: 0.0, 0.0, 839862.0500000002
              - 2018-09-11: 0.0, 0.0, 839862.0500000002
              - 2018-09-12: 0.0, 0.0, 839862.0500000002
              - 2018-09-13: 0.0, 0.0, 839862.0500000002
              - 2018-09-14: 0.0, 0.0, 839862.0500000002
              - 2018-09-17: 0.0, 0.0, 839862.0500000002
              - 2018-09-18: 0.0, 0.0, 839862.0500000002
              - 2018-09-19: 0.0, 0.0, 839862.0500000002
              - 2018-09-20: 0.0, 0.0, 839862.0500000002
              - 2018-09-21: 0.0, 0.0, 839862.0500000002
              - 2018-09-25: 0.0, 0.0, 839862.0500000002
              - 2018-09-26: 0.0, 0.0, 839862.0500000002
              - 2018-09-27: 0.0, 0.0, 839862.0500000002
              - 2018-09-28: 0.0, 0.0, 839862.0500000002
              - 2018-10-08: 0.0, 0.0, 839862.0500000002
              - 2018-10-09: 0.0, 0.0, 839862.0500000002
              - 2018-10-10: 0.0, 0.0, 839862.0500000002
              - 2018-10-11: 0.0, 0.0, 839862.0500000002
              - 2018-10-12: 0.0, 0.0, 839862.0500000002
              - 2018-10-15: 0.0, 0.0, 839862.0500000002
              - 2018-10-16: 0.0, 0.0, 839862.0500000002
              - 2018-10-17: 0.0, 0.0, 839862.0500000002
              - 2018-10-18: 0.0, 0.0, 839862.0500000002
              - 2018-10-19: 0.0, 0.0, 839862.0500000002
              - 2018-10-22: 0.0, 0.0, 839862.0500000002
              - 2018-10-23: 0.0, 0.0, 839862.0500000002
              - 2018-10-24: 0.0, 0.0, 839862.0500000002
              - 2018-10-25: 0.0, 0.0, 839862.0500000002
              - 2018-10-26: 0.0, 0.0, 839862.0500000002
              - 2018-10-29: 0.0, 0.0, 839862.0500000002
              - 2018-10-30: 0.0, 0.0, 839862.0500000002
              - 2018-10-31: 0.0, 0.0, 839862.0500000002
              - 2018-11-01: 0.0, 0.0, 839862.0500000002
              - 2018-11-02: 0.0, 0.0, 839862.0500000002
              - 2018-11-05: 0.0, 0.0, 839862.0500000002
              - 2018-11-06: 0.0, 0.0, 839862.0500000002
              - 2018-11-07: 0.0, 0.0, 839862.0500000002
              - 2018-11-08: 0.0, 0.0, 839862.0500000002
              - 2018-11-09: 0.0, 0.0, 839862.0500000002
              - 2018-11-12: 0.0, 0.0, 839862.0500000002
              - 2018-11-13: 0.0, 0.0, 839862.0500000002
              - 2018-11-14: 0.0, 0.0, 839862.0500000002
              - 2018-11-15: 0.0, 0.0, 839862.0500000002
              - 2018-11-16: 0.0, 0.0, 839862.0500000002
              - 2018-11-19: 0.0, 0.0, 839862.0500000002
              - 2018-11-20: 0.0, 0.0, 839862.0500000002
              - 2018-11-21: 0.0, 0.0, 839862.0500000002
              - 2018-11-22: 0.0, 0.0, 839862.0500000002
              - 2018-11-23: 0.0, 0.0, 839862.0500000002
              - 2018-11-26: 0.0, 0.0, 839862.0500000002
              - 2018-11-27: 0.0, 0.0, 839862.0500000002
              - 2018-11-28: 0.0, 0.0, 839862.0500000002
              - 2018-11-29: 0.0, 0.0, 839862.0500000002
              - 2018-11-30: 0.0, 0.0, 839862.0500000002
              - 2018-12-03: 0.0, 0.0, 839862.0500000002
              - 2018-12-04: 0.0, 0.0, 839862.0500000002
              - 2018-12-05: 0.0, 0.0, 839862.0500000002
              - 2018-12-06: 0.0, 0.0, 839862.0500000002
              - 2018-12-07: 0.0, 0.0, 839862.0500000002
              - 2018-12-10: 0.0, 0.0, 839862.0500000002
              - 2018-12-11: 0.0, 0.0, 839862.0500000002
              - 2018-12-12: 0.0, 0.0, 839862.0500000002
              - 2018-12-13: 0.0, 0.0, 839862.0500000002
              - 2018-12-14: 0.0, 0.0, 839862.0500000002
              - 2018-12-17: 0.0, 0.0, 839862.0500000002
              - 2018-12-18: 0.0, 0.0, 839862.0500000002
              - 2018-12-19: 0.0, 0.0, 839862.0500000002
              - 2018-12-20: 0.0, 0.0, 839862.0500000002
              - 2018-12-21: 0.0, 0.0, 839862.0500000002
              - 2018-12-24: 0.0, 0.0, 839862.0500000002
              - 2018-12-25: 0.0, 0.0, 839862.0500000002
              - 2018-12-26: 0.0, 0.0, 839862.0500000002
              - 2018-12-27: 0.0, 0.0, 839862.0500000002
              - 2018-12-28: 0.0, 0.0, 839862.0500000002
              - 2019-01-02: 0.0, 0.0, 839862.0500000002
              - 2019-01-03: 0.0, 0.0, 839862.0500000002
              - 2019-01-04: 0.0, 0.0, 839862.0500000002
              - 2019-01-07: 0.0, 0.0, 839862.0500000002
              - 2019-01-08: 794451.0, 0.0, 39650.05000000016
              - 2019-01-09: 817481.0, 0.0, 39650.05000000016
              - 2019-01-10: 830641.0000000001, 0.0, 39650.05000000016
              - 2019-01-11: 838866.0000000001, 0.0, 39650.05000000016
              - 2019-01-14: 831460.0, 0.0, 39650.05000000016
              - 2019-01-15: 842156.0, 0.0, 39650.05000000016
              - 2019-01-16: 861889.0, 0.0, 39650.05000000016
              - 2019-01-17: 842975.0, 0.0, 39650.05000000016
              - 2019-01-18: 857780.0000000001, 0.0, 39650.05000000016
              - 2019-01-21: 850381.0, 0.0, 39650.05000000016
              - 2019-01-22: 845446.0, 0.0, 39650.05000000016
              - 2019-01-23: 851200.0, 0.0, 39650.05000000016
              - 2019-01-24: 865179.0, 0.0, 39650.05000000016
              - 2019-01-25: 904658.9999999999, 0.0, 39650.05000000016
              - 2019-01-28: 899724.0, 0.0, 39650.05000000016
              - 2019-01-29: 904658.9999999999, 0.0, 39650.05000000016
              - 2019-01-30: 900543.0, 0.0, 39650.05000000016
              - 2019-01-31: 912883.9999999999, 0.0, 39650.05000000016
              - 2019-02-01: 921108.9999999999, 0.0, 39650.05000000016
              - 2019-02-11: 921928.0, 0.0, 39650.05000000016
              - 2019-02-12: 920283.0, 0.0, 39650.05000000016
              - 2019-02-13: 935907.0, 0.0, 39650.05000000016
              - 2019-02-14: 925218.0, 0.0, 39650.05000000016
              - 2019-02-15: 900543.0, 0.0, 39650.05000000016
              - 2019-02-18: 934262.0, 0.0, 39650.05000000016
              - 2019-02-19: 926863.0, 0.0, 39650.05000000016
              - 2019-02-20: 938378.0, 0.0, 39650.05000000016
              - 2019-02-21: 934262.0, 0.0, 39650.05000000016
              - 2019-02-22: 949067.0, 0.0, 39650.05000000016
              - 2019-02-25: 1032129.0, 0.0, 39650.05000000016
              - 2019-02-26: 1003344.9999999999, 0.0, 39650.05000000016
              - 2019-02-27: 1019794.9999999999, 0.0, 39650.05000000016
              - 2019-02-28: 1016505.0000000001, 0.0, 39650.05000000016
              - 2019-03-01: 1049405.0, 0.0, 39650.05000000016
              - 2019-03-04: 1068319.0, 0.0, 39650.05000000016
              - 2019-03-05: 1074073.0, 0.0, 39650.05000000016
              - 2019-03-06: 1075718.0, 0.0, 39650.05000000016
              - 2019-03-07: 1047760.0, 0.0, 39650.05000000016
              - 2019-03-08: 0.0, 0.0, 1061582.1500000001
              - 2019-03-11: 0.0, 0.0, 1061582.1500000001
              - 2019-03-12: 0.0, 0.0, 1061582.1500000001
              - 2019-03-13: 0.0, 0.0, 1061582.1500000001
              - 2019-03-14: 0.0, 0.0, 1061582.1500000001
              - 2019-03-15: 0.0, 0.0, 1061582.1500000001
              - 2019-03-18: 0.0, 0.0, 1061582.1500000001
              - 2019-03-19: 0.0, 0.0, 1061582.1500000001
              - 2019-03-20: 0.0, 0.0, 1061582.1500000001
              - 2019-03-21: 0.0, 0.0, 1061582.1500000001
              - 2019-03-22: 0.0, 0.0, 1061582.1500000001
              - 2019-03-25: 0.0, 0.0, 1061582.1500000001
              - 2019-03-26: 0.0, 0.0, 1061582.1500000001
              - 2019-03-27: 0.0, 0.0, 1061582.1500000001
              - 2019-03-28: 0.0, 0.0, 1061582.1500000001
              - 2019-03-29: 0.0, 0.0, 1061582.1500000001
              - 2019-04-01: 0.0, 0.0, 1061582.1500000001
              - 2019-04-02: 0.0, 0.0, 1061582.1500000001
              - 2019-04-03: 0.0, 0.0, 1061582.1500000001
              - 2019-04-04: 0.0, 0.0, 1061582.1500000001
              - 2019-04-08: 0.0, 0.0, 1061582.1500000001
              - 2019-04-09: 0.0, 0.0, 1061582.1500000001
              - 2019-04-10: 0.0, 0.0, 1061582.1500000001
              - 2019-04-11: 0.0, 0.0, 1061582.1500000001
              - 2019-04-12: 0.0, 0.0, 1061582.1500000001
              - 2019-04-15: 0.0, 0.0, 1061582.1500000001
              - 2019-04-16: 0.0, 0.0, 1061582.1500000001
              - 2019-04-17: 0.0, 0.0, 1061582.1500000001
              - 2019-04-18: 0.0, 0.0, 1061582.1500000001
              - 2019-04-19: 0.0, 0.0, 1061582.1500000001
              - 2019-04-22: 0.0, 0.0, 1061582.1500000001
              - 2019-04-23: 0.0, 0.0, 1061582.1500000001
              - 2019-04-24: 0.0, 0.0, 1061582.1500000001
              - 2019-04-25: 0.0, 0.0, 1061582.1500000001
              - 2019-04-26: 0.0, 0.0, 1061582.1500000001
              - 2019-04-29: 0.0, 0.0, 1061582.1500000001
              - 2019-04-30: 0.0, 0.0, 1061582.1500000001
              - 2019-05-06: 0.0, 0.0, 1061582.1500000001
              - 2019-05-07: 0.0, 0.0, 1061582.1500000001
              - 2019-05-08: 0.0, 0.0, 1061582.1500000001
              - 2019-05-09: 0.0, 0.0, 1061582.1500000001
              - 2019-05-10: 0.0, 0.0, 1061582.1500000001
              - 2019-05-13: 0.0, 0.0, 1061582.1500000001
              - 2019-05-14: 0.0, 0.0, 1061582.1500000001
              - 2019-05-15: 0.0, 0.0, 1061582.1500000001
              - 2019-05-16: 0.0, 0.0, 1061582.1500000001
              - 2019-05-17: 0.0, 0.0, 1061582.1500000001
              - 2019-05-20: 0.0, 0.0, 1061582.1500000001
              - 2019-05-21: 0.0, 0.0, 1061582.1500000001
              - 2019-05-22: 0.0, 0.0, 1061582.1500000001
              - 2019-05-23: 0.0, 0.0, 1061582.1500000001
              - 2019-05-24: 0.0, 0.0, 1061582.1500000001
              - 2019-05-27: 0.0, 0.0, 1061582.1500000001
              - 2019-05-28: 0.0, 0.0, 1061582.1500000001
              - 2019-05-29: 0.0, 0.0, 1061582.1500000001
              - 2019-05-30: 0.0, 0.0, 1061582.1500000001
              - 2019-05-31: 0.0, 0.0, 1061582.1500000001
              - 2019-06-03: 0.0, 0.0, 1061582.1500000001
              - 2019-06-04: 0.0, 0.0, 1061582.1500000001
              - 2019-06-05: 0.0, 0.0, 1061582.1500000001
              - 2019-06-06: 0.0, 0.0, 1061582.1500000001
              - 2019-06-10: 0.0, 0.0, 1061582.1500000001
              - 2019-06-11: 1040354.0, 0.0, 46722.15000000014
              - 2019-06-12: 1033774.0, 0.0, 46722.15000000014
              - 2019-06-13: 1035419.0, 0.0, 46722.15000000014
              - 2019-06-14: 1027201.0, 0.0, 46722.15000000014
              - 2019-06-17: 1041999.0, 0.0, 46722.15000000014
              - 2019-06-18: 1052695.0, 0.0, 46722.15000000014
              - 2019-06-19: 1074899.0, 0.0, 46722.15000000014
              - 2019-06-20: 1134931.0, 0.0, 46722.15000000014
              - 2019-06-21: 1121778.0, 0.0, 46722.15000000014
              - 2019-06-24: 1125887.0, 0.0, 46722.15000000014
              - 2019-06-25: 0.0, 0.0, 1124906.6
              - 2019-06-26: 0.0, 0.0, 1124906.6
              - 2019-06-27: 0.0, 0.0, 1124906.6
              - 2019-06-28: 0.0, 0.0, 1124906.6
              - 2019-07-01: 0.0, 0.0, 1124906.6
              - 2019-07-02: 0.0, 0.0, 1124906.6
              - 2019-07-03: 0.0, 0.0, 1124906.6
              - 2019-07-04: 0.0, 0.0, 1124906.6
              - 2019-07-05: 0.0, 0.0, 1124906.6
              - 2019-07-08: 0.0, 0.0, 1124906.6
              - 2019-07-09: 0.0, 0.0, 1124906.6
              - 2019-07-10: 0.0, 0.0, 1124906.6
              - 2019-07-11: 0.0, 0.0, 1124906.6
              - 2019-07-12: 0.0, 0.0, 1124906.6
              - 2019-07-15: 0.0, 0.0, 1124906.6
              - 2019-07-16: 0.0, 0.0, 1124906.6
              - 2019-07-17: 0.0, 0.0, 1124906.6
              - 2019-07-18: 0.0, 0.0, 1124906.6
              - 2019-07-19: 0.0, 0.0, 1124906.6
              - 2019-07-22: 0.0, 0.0, 1124906.6
              - 2019-07-23: 0.0, 0.0, 1124906.6
              - 2019-07-24: 0.0, 0.0, 1124906.6
              - 2019-07-25: 0.0, 0.0, 1124906.6
              - 2019-07-26: 0.0, 0.0, 1124906.6
              - 2019-07-29: 0.0, 0.0, 1124906.6
              - 2019-07-30: 0.0, 0.0, 1124906.6
              - 2019-07-31: 0.0, 0.0, 1124906.6
              - 2019-08-01: 0.0, 0.0, 1124906.6
              - 2019-08-02: 0.0, 0.0, 1124906.6
              - 2019-08-05: 0.0, 0.0, 1124906.6
              - 2019-08-06: 0.0, 0.0, 1124906.6
              - 2019-08-07: 0.0, 0.0, 1124906.6
              - 2019-08-08: 0.0, 0.0, 1124906.6
              - 2019-08-09: 0.0, 0.0, 1124906.6
              - 2019-08-12: 0.0, 0.0, 1124906.6
              - 2019-08-13: 0.0, 0.0, 1124906.6
              - 2019-08-14: 0.0, 0.0, 1124906.6
              - 2019-08-15: 0.0, 0.0, 1124906.6
              - 2019-08-16: 0.0, 0.0, 1124906.6
              - 2019-08-19: 0.0, 0.0, 1124906.6
              - 2019-08-20: 0.0, 0.0, 1124906.6
              - 2019-08-21: 0.0, 0.0, 1124906.6
              - 2019-08-22: 0.0, 0.0, 1124906.6
              - 2019-08-23: 0.0, 0.0, 1124906.6
              - 2019-08-26: 0.0, 0.0, 1124906.6
              - 2019-08-27: 0.0, 0.0, 1124906.6
              - 2019-08-28: 0.0, 0.0, 1124906.6
              - 2019-08-29: 0.0, 0.0, 1124906.6
